,Mo Sold,Overall Qual,Kitchen Qual,Fireplaces,TotRms AbvGrd,2nd Flr SF,newer_build,Total Bsmt SF,Garage Cond,BsmtFin SF 2,Enclosed Porch,Garage Qual,off_site,Exter Qual,street,Gr Liv Area,Kitchen AbvGr,Low Qual Fin SF,Open Porch SF,Wood Deck SF,normal,Garage Cars,Lot Area,Misc Val,MS SubClass,1st Flr SF,Bedroom AbvGr,close_to_rail,Bsmt Cond,Id,Garage Yr Blt,Year Built,Year Remod/Add,3Ssn Porch,Bsmt Unf SF,Bsmt Qual,Garage Area,BsmtFin SF 1,Bsmt Exposure,Fireplace Qu,Lot Frontage,Overall Cond,Pool QC,Exter Cond,Heating QC,Mas Vnr Area,Screen Porch,total_bath,Pool Area,Yr Sold,Gr Liv Area^2,Lot Area^2,Overall Qual^2,Year Built^2,Year Remod/Add^2,BsmtFin SF 1^2,Lot Frontage^2,interact 1
662,4,6,2,1,7,717,1,1105,2.0,0,1012,2.0,0,0,1,1822,1,0,195,0,1,2,23920,0,50,1105,4,0,1.0,2090,1984.0,1984,1984,0,1105,1.0,515,0,-1.0,-1.0,104.0,5,0,0,3,0.0,0,2.0,444,2007,3319684,572166400,36,3936256,3936256,0,10816.0,23920
663,10,6,2,1,8,0,0,1740,2.0,0,0,2.0,0,0,0,1740,1,0,0,25,2,2,11050,0,20,1740,4,0,1.0,1188,1968.0,1968,1968,0,1439,1.0,512,301,-1.0,1.0,85.0,5,0,0,0,0.0,192,1.5,0,2008,3027600,122102500,36,3873024,3873024,90601,7225.0,0
664,3,7,2,1,9,795,0,795,2.0,0,0,2.0,1,0,0,2263,1,0,250,0,1,2,16659,0,60,1468,3,0,1.0,2345,1977.0,1977,1994,0,0,1.0,539,795,-1.0,1.0,69.63004172461753,7,0,0,0,34.0,0,3.5,0,2006,5121169,277522281,49,3908529,3976036,632025,4848.3427105719775,0
665,10,9,3,1,9,898,1,1850,2.0,0,0,2.0,0,1,0,2748,1,0,182,212,2,3,13418,0,60,1850,4,0,1.0,1059,2006.0,2006,2006,0,430,3.0,850,1420,2.0,2.0,108.0,5,0,0,3,270.0,0,3.5,0,2008,7551504,180042724,81,4024036,4024036,2016400,11664.0,13418
666,7,7,2,0,7,568,1,1308,2.0,0,0,2.0,0,1,0,1876,1,0,40,0,2,3,11003,0,60,1308,3,0,1.0,2751,2005.0,2005,2006,0,1308,2.0,848,0,-1.0,1.461706783369803,133.0,5,0,0,3,0.0,0,2.5,0,2006,3519376,121066009,49,4020025,4024036,0,17689.0,11003
667,3,5,2,2,7,532,0,1140,2.0,0,0,2.0,0,1,0,2461,1,0,0,0,2,2,9724,0,50,1929,3,0,1.0,128,1994.0,1952,2002,0,470,1.0,400,670,-1.0,2.0,68.0,7,0,0,2,265.0,0,2.0,0,2010,6056521,94556176,25,3810304,4008004,448900,4624.0,0
668,7,6,2,2,10,960,0,960,2.0,679,121,2.0,0,0,0,1920,2,0,0,248,2,2,7804,0,90,960,4,0,1.0,1523,1930.0,1930,1950,0,0,1.0,480,281,-1.0,2.0,64.0,7,0,0,3,0.0,0,5.0,0,2008,3686400,60902416,36,3724900,3802500,78961,4096.0,0
669,9,5,2,1,7,0,0,1224,2.0,0,0,2.0,0,0,0,1224,1,0,0,474,2,2,20000,0,20,1224,4,0,1.0,2925,1960.0,1960,1996,0,0,1.0,576,1224,-1.0,1.0,160.0,7,0,0,3,0.0,0,2.0,0,2006,1498176,400000000,25,3841600,3984016,1498176,25600.0,0
670,7,8,2,0,8,0,1,2000,2.0,0,0,2.0,0,1,0,2000,1,0,0,168,2,3,10386,0,20,2000,3,0,1.0,2145,2004.0,2004,2005,0,536,2.0,888,1464,-1.0,1.461706783369803,80.0,5,0,0,3,246.0,0,3.0,0,2007,4000000,107868996,64,4016016,4020025,2143296,6400.0,10386
671,7,8,2,0,6,0,1,1363,2.0,0,0,2.0,0,1,0,1372,1,0,113,192,2,2,8640,0,20,1372,3,0,1.0,1121,2008.0,2007,2008,0,1339,2.0,588,24,-1.0,1.461706783369803,72.0,5,0,0,3,0.0,0,2.0,0,2008,1882384,74649600,64,4028049,4032064,576,5184.0,8640
672,7,7,2,1,9,1629,1,1376,2.0,0,0,2.0,0,1,0,3005,1,0,177,0,2,3,2880,0,160,1376,3,0,1.0,566,2004.0,2004,2005,0,1376,2.0,704,0,-1.0,1.0,32.0,5,0,0,3,0.0,0,2.5,0,2009,9030025,8294400,49,4016016,4020025,0,1024.0,2880
673,7,7,2,1,7,780,1,975,2.0,216,0,2.0,0,1,0,1755,1,0,60,502,2,2,11949,0,60,975,3,0,1.0,565,1991.0,1991,2008,0,158,2.0,524,601,-1.0,1.0,69.63004172461753,8,0,1,3,196.0,0,3.0,0,2009,3080025,142778601,49,3964081,4032064,361201,4848.3427105719775,11949
674,7,5,2,1,6,594,0,1024,2.0,0,0,2.0,0,0,0,1738,1,0,30,0,2,1,7010,0,50,1144,3,0,1.0,1331,1950.0,1935,1950,0,849,1.0,240,175,-1.0,2.0,69.63004172461753,5,0,0,1,0.0,0,2.0,0,2008,3020644,49140100,25,3744225,3802500,30625,4848.3427105719775,0
675,7,5,2,0,6,0,1,912,1.9268585131894485,0,0,1.9028776978417266,0,0,0,970,1,0,32,80,2,0,10441,700,85,970,3,0,1.0,2928,1976.7961630695443,1992,1992,0,575,2.0,0,337,1.0,1.461706783369803,62.0,5,0,0,1,0.0,0,1.5,0,2006,940900,109014481,25,3968064,3968064,113569,3844.0,10441
676,5,5,2,0,6,0,0,1086,2.0,362,0,2.0,0,0,0,1086,1,0,0,0,2,2,10200,0,20,1086,3,0,1.0,156,1989.0,1954,2003,0,404,1.0,490,320,-1.0,1.461706783369803,85.0,7,0,0,2,104.0,0,2.0,0,2010,1179396,104040000,25,3818116,4012009,102400,7225.0,0
677,1,5,2,1,8,568,0,768,2.0,0,0,2.0,0,0,0,1716,1,0,0,0,2,1,11409,0,50,1148,3,0,1.0,797,1949.0,1949,2008,0,476,1.0,281,292,-1.0,2.0,60.0,4,0,0,2,0.0,160,1.5,0,2009,2944656,130165281,25,3798601,4032064,85264,3600.0,0
678,5,4,2,0,6,546,0,546,2.0,0,0,2.0,0,0,0,1092,1,0,96,120,2,1,1974,0,160,546,3,0,1.0,327,1973.0,1973,1973,0,212,1.0,286,334,-1.0,1.461706783369803,69.63004172461753,5,0,0,1,0.0,0,1.5,0,2010,1192464,3896676,16,3892729,3892729,111556,4848.3427105719775,0
679,9,6,2,1,7,610,0,817,2.0,0,429,2.0,0,0,0,1550,1,0,0,0,2,1,21780,0,50,940,3,0,0.0,2859,1937.0,1920,1950,0,817,1.0,318,0,-1.0,1.0,66.0,5,0,0,2,0.0,0,1.5,0,2006,2402500,474368400,36,3686400,3802500,0,4356.0,0
680,1,5,2,0,4,0,0,780,2.0,0,0,2.0,0,0,0,780,1,0,0,196,2,1,7200,0,20,780,2,0,1.0,1453,1973.0,1972,1972,0,148,1.0,352,632,1.0,1.461706783369803,60.0,7,0,0,3,0.0,0,1.0,0,2008,608400,51840000,25,3888784,3888784,399424,3600.0,0
681,6,8,2,2,8,772,1,1779,2.0,0,0,2.0,0,1,0,2551,1,0,61,76,2,3,12191,0,60,1779,4,0,1.0,1762,1998.0,1997,1998,0,598,2.0,925,1181,1.0,1.0,100.0,5,0,0,3,515.0,0,3.5,0,2007,6507601,148620481,64,3988009,3992004,1394761,10000.0,12191
682,5,7,2,1,8,0,0,1124,2.0,0,0,2.0,0,0,0,1610,1,0,0,202,2,2,11358,0,20,1610,3,0,1.0,1868,1972.0,1972,1987,0,778,1.0,515,346,-1.0,1.0,108.0,7,0,0,1,0.0,256,2.0,0,2007,2592100,129004164,49,3888784,3948169,119716,11664.0,0
683,5,6,2,1,7,683,1,941,2.0,0,0,2.0,0,0,0,1644,1,0,42,460,2,2,9649,0,60,961,3,0,1.0,1760,1999.0,1999,2000,0,941,2.0,460,0,-1.0,1.0,59.0,5,0,0,3,0.0,0,2.5,0,2007,2702736,93103201,36,3996001,4000000,0,3481.0,9649
684,7,8,2,1,7,0,1,1574,2.0,0,0,2.0,0,1,0,1574,1,0,104,144,1,3,11957,0,20,1574,3,1,1.0,1113,2006.0,2006,2006,0,1550,2.0,824,24,-1.0,2.0,75.0,5,0,0,3,53.0,0,2.0,0,2008,2477476,142969849,64,4024036,4024036,576,5625.0,11957
685,5,6,2,0,7,900,1,864,2.0,0,0,2.0,0,1,0,1820,1,0,85,144,2,2,11613,0,60,920,3,0,1.0,1812,1993.0,1993,1997,0,384,2.0,492,480,-1.0,1.461706783369803,69.63004172461753,5,0,0,3,0.0,0,2.5,0,2007,3312400,134861769,36,3972049,3988009,230400,4848.3427105719775,11613
686,6,6,2,0,7,715,0,715,2.0,0,0,2.0,0,0,0,1645,1,0,78,0,2,2,9600,0,60,930,4,0,1.0,117,1971.0,1971,1971,0,386,1.0,441,329,-1.0,1.461706783369803,80.0,6,0,0,1,0.0,0,2.0,0,2010,2706025,92160000,36,3884841,3884841,108241,6400.0,0
687,10,6,2,1,7,0,1,1408,2.0,0,0,2.0,0,0,0,1679,1,0,42,224,2,2,8125,0,20,1679,3,0,1.0,1142,1994.0,1994,1998,0,270,2.0,575,1138,-1.0,0.0,65.0,5,0,0,3,258.0,0,3.0,0,2008,2819041,66015625,36,3976036,3992004,1295044,4225.0,8125
688,9,9,3,2,8,0,1,1910,2.0,0,0,2.0,0,2,0,2000,1,0,102,351,2,3,18261,0,20,2000,3,0,1.0,2342,2005.0,2005,2005,0,494,3.0,722,1416,2.0,2.0,90.0,5,0,0,3,420.0,123,3.5,0,2006,4000000,333464121,81,4020025,4020025,2005056,8100.0,18261
689,10,5,2,1,6,0,0,1112,2.0,694,0,2.0,0,0,1,1112,1,0,0,0,1,1,9100,0,20,1112,2,0,1.0,927,1954.0,1954,1954,0,264,1.0,390,154,0.0,2.0,70.0,6,0,1,3,0.0,0,2.0,0,2009,1236544,82810000,25,3818116,3818116,23716,4900.0,0
690,7,6,2,0,7,896,1,941,2.0,0,0,2.0,0,0,0,1837,1,0,165,150,2,2,8304,0,60,941,3,0,1.0,2478,1997.0,1997,1998,0,941,2.0,688,0,-1.0,1.461706783369803,70.0,5,0,0,3,0.0,0,2.5,0,2006,3374569,68956416,36,3988009,3992004,0,4900.0,8304
691,8,3,2,0,4,0,0,792,2.0,0,0,0.0,0,0,0,792,1,0,90,0,2,1,5470,0,20,792,2,0,1.0,655,1958.0,1958,1958,0,792,1.0,366,0,-1.0,1.461706783369803,53.0,5,0,0,2,0.0,0,1.0,0,2009,627264,29920900,9,3833764,3833764,0,2809.0,0
692,7,5,2,0,6,0,0,912,2.0,435,0,2.0,0,0,1,912,1,0,0,204,1,1,8169,0,20,912,3,0,1.0,2064,1966.0,1966,1966,0,261,1.0,315,216,-1.0,1.461706783369803,69.63004172461753,7,0,1,3,0.0,0,2.0,0,2007,831744,66732561,25,3865156,3865156,46656,4848.3427105719775,0
693,6,7,2,1,7,0,1,1530,2.0,0,0,2.0,0,1,0,1530,1,0,36,168,2,2,16158,0,20,1530,3,0,1.0,369,2005.0,2005,2005,0,256,3.0,430,1274,1.0,2.0,124.0,5,0,0,3,16.0,0,3.0,0,2009,2340900,261080964,49,4020025,4020025,1623076,15376.0,16158
694,5,6,2,1,6,0,0,1012,2.0,0,112,2.0,0,0,0,1012,1,0,22,0,2,1,8263,0,30,1012,2,0,1.0,2239,1920.0,1920,1950,0,1012,1.0,308,0,-1.0,2.0,59.0,5,0,0,1,0.0,0,1.0,0,2007,1024144,68277169,36,3686400,3802500,0,3481.0,0
695,12,7,2,1,6,0,1,1453,2.0,0,0,2.0,0,0,0,1453,1,0,80,0,2,2,5271,0,120,1453,2,0,1.0,2732,1986.0,1986,1986,0,371,2.0,445,1082,2.0,1.0,69.63004172461753,5,0,0,2,0.0,184,2.5,0,2006,2111209,27783441,49,3944196,3944196,1170724,4848.3427105719775,5271
696,8,6,2,0,6,0,1,1153,2.0,0,0,2.0,0,0,0,1177,1,0,103,204,2,2,11850,0,20,1177,3,0,1.0,1653,1984.0,1984,1984,0,372,2.0,495,781,-1.0,1.461706783369803,79.0,6,0,0,1,98.0,0,2.0,0,2007,1385329,140422500,36,3936256,3936256,609961,6241.0,11850
697,7,7,2,0,6,846,1,846,2.0,0,0,2.0,0,0,0,1692,1,0,114,208,2,2,13159,0,60,846,3,0,1.0,959,2009.0,2009,2009,0,846,3.0,650,0,1.0,1.461706783369803,83.0,5,0,0,2,0.0,0,2.5,0,2009,2862864,173159281,49,4036081,4036081,0,6889.0,13159
698,8,8,3,1,10,814,1,1524,2.0,0,0,2.0,0,1,0,2358,1,0,34,120,2,3,11643,0,60,1544,4,0,1.0,2395,2005.0,2005,2006,0,644,3.0,784,880,1.0,2.0,82.0,5,0,0,3,142.0,0,3.5,0,2006,5560164,135559449,64,4020025,4024036,774400,6724.0,11643
699,4,5,2,0,4,0,0,864,1.9268585131894485,0,0,1.9028776978417266,0,0,0,864,1,0,0,0,2,0,9350,0,90,864,2,0,1.0,1412,1976.7961630695443,1975,1975,0,0,2.0,0,864,1.0,1.461706783369803,50.0,5,0,0,0,0.0,0,2.0,0,2008,746496,87422500,25,3900625,3900625,746496,2500.0,0
700,5,8,2,1,8,0,1,1657,2.0,972,0,2.0,0,1,0,1668,1,0,262,0,2,2,10635,0,20,1668,3,0,1.0,271,2003.0,2003,2003,0,315,2.0,502,370,1.0,1.0,48.0,5,0,0,3,171.0,0,3.0,0,2010,2782224,113103225,64,4012009,4012009,136900,2304.0,10635
701,1,6,2,1,3,0,1,848,2.0,0,0,2.0,0,1,0,848,1,0,0,149,2,2,4438,0,120,848,1,0,1.0,1484,2004.0,2004,2004,0,186,2.0,420,662,1.0,2.0,69.63004172461753,5,0,0,3,205.0,0,2.0,0,2008,719104,19695844,36,4016016,4016016,438244,4848.3427105719775,4438
702,6,4,2,0,5,0,1,1132,2.0,0,0,2.0,0,0,0,1132,1,0,64,252,2,2,7024,0,20,1132,2,0,1.0,1497,2005.0,2005,2005,0,108,2.0,451,1024,-1.0,1.461706783369803,60.0,5,0,0,3,0.0,0,2.5,0,2008,1281424,49336576,16,4020025,4020025,1048576,3600.0,7024
703,5,6,2,2,8,918,1,0,2.0,0,0,2.0,0,0,0,1882,2,0,0,0,2,2,8250,0,90,964,4,0,0.9929742388758782,552,1981.0,1981,1981,0,0,1.553864168618267,612,0,-0.32201405152224827,1.0,75.0,7,0,0,1,0.0,0,2.0,0,2009,3541924,68062500,36,3924361,3924361,0,5625.0,8250
704,6,5,2,0,5,0,0,882,2.0,144,0,2.0,0,0,1,896,1,0,0,140,1,1,11622,0,20,896,2,0,1.0,2,1961.0,1961,1961,0,270,1.0,730,468,-1.0,1.461706783369803,80.0,6,0,0,1,0.0,120,1.0,0,2010,802816,135070884,25,3845521,3845521,219024,6400.0,0
705,3,7,2,1,8,0,0,2002,2.0,0,0,4.0,0,1,0,2362,1,0,16,180,2,2,12000,0,20,2362,3,0,1.0,1855,1980.0,1980,1980,0,270,2.0,546,1732,-1.0,1.0,80.0,6,0,0,3,600.0,0,3.5,0,2007,5579044,144000000,49,3920400,3920400,2999824,6400.0,0
706,4,7,3,2,8,0,0,2110,2.0,0,0,2.0,0,1,0,2110,1,0,0,0,2,2,11160,0,20,2110,3,0,1.0,4,1968.0,1968,1968,0,1045,1.0,522,1065,-1.0,1.0,93.0,5,0,0,3,0.0,0,3.5,0,2010,4452100,124545600,49,3873024,3873024,1134225,8649.0,0
707,5,6,2,2,5,0,0,1029,2.0,0,0,2.0,0,0,0,1062,1,0,0,120,2,2,11333,0,80,1062,3,0,1.0,2292,1976.0,1976,1976,0,490,2.0,539,539,1.0,1.0,69.63004172461753,5,0,0,1,0.0,0,2.0,0,2007,1127844,128436889,36,3904576,3904576,290521,4848.3427105719775,0
708,3,5,2,1,7,0,0,1268,2.0,0,0,2.0,0,0,0,1268,1,0,98,0,2,1,7800,0,20,1268,2,0,1.0,134,1954.0,1954,1954,0,728,1.0,244,540,-1.0,2.0,78.0,6,0,0,2,200.0,0,1.0,0,2010,1607824,60840000,25,3818116,3818116,291600,6084.0,0
709,11,4,0,1,5,0,0,1005,0.0,0,0,0.0,0,0,0,1005,1,0,0,0,2,2,10434,0,20,1005,2,0,1.0,646,1977.0,1955,1955,0,1005,1.0,672,0,-1.0,1.0,60.0,5,0,0,1,0.0,0,1.0,0,2009,1010025,108868356,16,3822025,3822025,0,3600.0,0
710,6,9,3,1,7,0,1,1698,2.0,0,0,2.0,1,1,0,1698,1,0,74,192,1,3,11520,0,20,1698,3,0,1.0,42,2005.0,2005,2005,0,1588,3.0,730,110,-1.0,2.0,90.0,5,0,0,3,615.0,0,2.0,0,2010,2883204,132710400,81,4020025,4020025,12100,8100.0,11520
711,8,7,2,0,6,0,1,1553,2.0,360,0,2.0,0,1,0,1553,1,0,88,192,2,2,8736,0,20,1553,3,0,1.0,532,2003.0,2003,2004,0,422,2.0,588,771,-1.0,1.461706783369803,68.0,5,0,0,3,0.0,0,3.0,0,2009,2411809,76317696,49,4012009,4016016,594441,4624.0,8736
712,6,4,2,0,8,716,0,736,1.9268585131894485,0,102,1.9028776978417266,0,0,0,1452,3,0,0,0,2,0,4456,0,190,736,2,0,1.0,713,1976.7961630695443,1920,2008,0,736,1.0,0,0,-1.0,1.461706783369803,33.0,5,0,0,2,0.0,0,2.0,0,2009,2108304,19855936,16,3686400,4032064,0,1089.0,0
713,5,5,2,0,7,0,0,1056,2.0,0,0,2.0,0,0,0,1216,1,0,0,0,2,1,9600,0,20,1216,3,0,1.0,2561,1951.0,1951,1951,0,60,1.0,280,996,-1.0,1.461706783369803,80.0,5,0,0,3,144.0,0,2.0,0,2006,1478656,92160000,25,3806401,3806401,992016,6400.0,0
714,3,5,2,0,6,0,0,1096,2.0,791,0,2.0,0,0,0,1096,1,0,32,240,2,1,15870,0,20,1096,3,0,1.0,2360,1969.0,1969,1969,0,230,1.0,299,75,0.0,1.461706783369803,69.63004172461753,5,0,0,3,0.0,0,2.0,0,2006,1201216,251856900,25,3876961,3876961,5625,4848.3427105719775,0
715,5,5,2,0,6,378,0,672,2.0,0,0,2.0,0,0,1,1210,1,0,0,0,1,1,5000,0,50,832,3,0,1.0,1333,1941.0,1941,2006,0,72,1.0,240,600,-1.0,1.461706783369803,50.0,7,0,1,3,0.0,0,1.0,0,2008,1464100,25000000,25,3767481,4024036,360000,2500.0,0
716,9,6,2,1,10,1051,0,907,2.0,0,0,0.0,0,0,0,2358,1,0,40,486,2,2,45600,0,50,1307,5,0,1.0,1407,1908.0,1908,1997,0,907,1.0,360,0,-1.0,2.0,75.0,8,0,0,1,0.0,175,3.0,0,2008,5560164,2079360000,36,3640464,3988009,0,5625.0,0
717,4,7,2,2,9,1281,1,1210,2.0,0,0,2.0,0,1,0,2519,1,0,27,320,2,2,26178,0,60,1238,4,0,1.0,2892,1989.0,1989,1990,0,245,2.0,628,965,2.0,2.0,42.0,5,0,0,3,293.0,0,3.5,0,2006,6345361,685287684,49,3956121,3960100,931225,1764.0,26178
718,8,8,2,0,7,756,1,970,2.0,0,0,2.0,0,1,0,1739,1,0,0,115,2,2,2645,0,160,983,3,0,1.0,574,1999.0,1999,2000,0,321,2.0,480,649,-1.0,1.461706783369803,24.0,5,0,0,3,456.0,0,3.5,0,2009,3024121,6996025,64,3996001,4000000,421201,576.0,2645
719,10,6,2,1,8,0,0,992,2.0,0,0,2.0,0,0,0,1661,1,0,28,0,2,1,9600,0,80,1661,3,0,1.0,1227,1955.0,1955,1996,0,161,1.0,377,831,1.0,1.0,80.0,6,0,0,2,0.0,178,2.0,0,2008,2758921,92160000,36,3822025,3984016,690561,6400.0,0
720,12,7,2,3,7,0,0,929,2.0,0,90,2.0,0,1,0,2039,1,0,0,0,2,3,21299,0,30,2039,3,0,1.0,2591,1941.0,1941,1963,0,929,1.0,791,0,-1.0,2.0,118.0,5,0,0,3,0.0,0,2.5,0,2006,4157521,453647401,49,3767481,3853369,0,13924.0,0
721,4,7,2,0,8,0,1,1436,2.0,0,0,2.0,0,1,0,1436,1,0,98,139,2,2,8450,0,20,1436,3,0,1.0,1476,2004.0,2004,2004,0,490,2.0,484,946,0.0,1.461706783369803,65.0,5,0,0,3,266.0,0,3.0,0,2008,2062096,71402500,49,4016016,4016016,894916,4225.0,8450
722,8,8,2,1,9,939,1,1053,2.0,0,0,2.0,0,1,0,1992,1,0,45,140,2,2,9375,0,60,1053,3,0,1.0,1125,2003.0,2003,2004,0,1053,3.0,648,0,-1.0,2.0,75.0,5,0,0,3,768.0,0,2.5,0,2008,3968064,87890625,64,4012009,4016016,0,5625.0,9375
723,11,5,2,0,6,0,0,985,2.0,0,0,2.0,0,1,0,985,1,0,0,210,2,1,8385,0,80,985,3,0,2.0,1446,1977.0,1977,1977,0,390,2.0,328,595,1.0,1.461706783369803,65.0,8,0,0,1,220.0,0,2.0,0,2008,970225,70308225,25,3908529,3908529,354025,4225.0,0
724,2,5,2,0,6,672,0,630,2.0,0,0,2.0,0,0,0,1302,1,0,0,185,2,1,1680,0,160,630,3,0,1.0,408,1972.0,1972,1972,0,399,1.0,264,231,-1.0,1.461706783369803,21.0,7,0,0,1,268.0,0,2.5,0,2009,1695204,2822400,25,3888784,3888784,53361,441.0,0
725,12,8,2,1,9,1053,1,1145,2.0,0,0,2.0,0,1,0,2198,1,0,84,192,2,3,14260,0,60,1145,4,0,1.0,1101,2000.0,2000,2000,0,490,2.0,836,655,1.0,1.0,84.0,5,0,0,3,350.0,0,3.5,0,2008,4831204,203347600,64,4000000,4000000,429025,7056.0,14260
726,12,5,2,1,6,0,1,1441,2.0,0,0,2.0,0,1,0,1392,1,0,49,168,2,3,10000,0,20,1392,3,0,1.0,2251,2002.0,2002,2002,0,856,2.0,650,585,-1.0,2.0,80.0,5,0,0,3,166.0,0,2.0,0,2007,1937664,100000000,25,4008004,4008004,342225,6400.0,10000
727,4,7,2,1,6,0,0,1386,2.0,0,0,2.0,0,0,0,1411,1,0,0,192,2,2,11900,0,20,1411,3,0,1.0,373,1977.0,1977,1977,0,564,1.0,544,822,-1.0,1.0,85.0,5,0,1,1,209.0,0,2.0,0,2009,1990921,141610000,49,3908529,3908529,675684,7225.0,0
728,5,5,2,1,5,0,0,938,2.0,0,0,2.0,0,0,0,1043,1,0,48,125,2,1,9724,0,20,1043,2,0,1.0,2554,1947.0,1947,1950,0,938,1.0,273,0,-1.0,2.0,68.0,7,0,0,3,0.0,0,1.0,0,2006,1087849,94556176,25,3790809,3802500,0,4624.0,0
729,7,8,2,1,6,0,1,1618,2.0,0,0,2.0,0,1,0,1618,1,0,0,0,2,3,16163,0,20,1618,2,0,1.0,2382,2004.0,2004,2004,0,1618,2.0,880,0,1.0,2.0,110.0,5,0,0,3,232.0,0,2.0,0,2006,2617924,261242569,64,4016016,4016016,0,12100.0,16163
730,5,4,2,0,6,380,0,570,0.0,448,96,0.0,0,0,0,1141,1,0,0,0,2,1,5925,0,50,761,3,0,1.0,1985,1930.0,1900,1950,0,0,0.0,252,122,-1.0,1.461706783369803,50.0,6,0,0,2,0.0,0,1.0,0,2007,1301881,35105625,16,3610000,3802500,14884,2500.0,0
731,9,8,2,0,6,0,1,1300,2.0,0,0,2.0,0,1,0,1314,1,0,112,135,2,2,8640,0,20,1314,3,0,1.0,519,2009.0,2009,2009,0,364,2.0,552,936,0.0,1.461706783369803,72.0,5,0,0,3,72.0,0,3.0,0,2009,1726596,74649600,64,4036081,4036081,876096,5184.0,8640
732,5,6,2,1,8,830,1,936,2.0,0,0,2.0,0,0,0,1792,1,0,0,0,2,2,10261,0,60,962,3,0,1.0,1093,2000.0,2000,2000,0,936,2.0,451,0,-1.0,1.0,93.0,5,0,0,3,318.0,0,3.5,0,2008,3211264,105288121,36,4000000,4000000,0,8649.0,10261
733,6,8,2,1,8,1116,1,1068,2.0,0,0,2.0,0,1,0,2184,1,0,132,192,2,2,12334,0,60,1068,4,0,1.0,864,2003.0,2003,2003,0,1068,2.0,570,0,1.0,2.0,69.63004172461753,5,0,0,3,198.0,0,2.5,0,2009,4769856,152127556,64,4012009,4012009,0,4848.3427105719775,12334
734,5,6,2,0,4,0,0,975,2.0,0,0,2.0,0,0,0,1004,1,0,0,0,2,2,10530,0,90,1004,2,0,1.0,2889,1977.0,1977,1977,0,0,2.0,504,975,2.0,1.461706783369803,78.0,5,0,0,1,90.0,0,2.0,0,2006,1008016,110880900,36,3908529,3908529,950625,6084.0,0
735,6,5,2,1,7,0,0,1617,2.0,0,0,2.0,0,0,0,1797,1,0,0,0,2,3,11765,0,20,1797,3,0,1.0,2308,1957.0,1957,1957,0,490,1.0,963,1127,0.0,1.0,69.63004172461753,5,0,0,0,302.0,0,1.5,0,2006,3229209,138415225,25,3829849,3829849,1270129,4848.3427105719775,0
736,10,5,2,0,5,566,1,796,2.0,0,0,2.0,0,0,0,1362,1,0,30,40,2,2,14115,700,50,796,1,0,1.0,986,1993.0,1993,1995,320,64,2.0,480,732,-1.0,1.461706783369803,85.0,5,0,0,3,0.0,0,2.5,0,2009,1855044,199233225,25,3972049,3980025,535824,7225.0,14115
737,6,5,2,1,5,595,0,904,4.0,0,0,2.0,0,0,0,1499,1,0,20,0,2,3,9000,0,50,904,3,0,1.0,1302,1959.0,1946,1950,0,459,1.0,869,445,-1.0,-1.0,75.0,6,0,0,3,0.0,0,1.0,0,2008,2247001,81000000,25,3786916,3802500,198025,5625.0,0
738,12,6,2,1,6,660,0,723,2.0,0,0,2.0,0,0,0,1395,1,0,116,294,2,2,12936,0,60,735,3,0,2.0,585,1972.0,1972,1972,0,130,1.0,497,593,-1.0,1.0,69.63004172461753,6,0,0,1,0.0,0,2.0,0,2009,1946025,167340096,36,3888784,3888784,351649,4848.3427105719775,0
739,2,6,2,0,6,0,0,1059,2.0,0,0,2.0,0,0,0,1068,1,0,0,192,2,1,8414,0,20,1068,3,0,1.0,2708,1963.0,1963,2003,0,396,1.0,264,663,-1.0,1.461706783369803,70.0,8,0,0,1,0.0,0,1.5,0,2006,1140624,70795396,36,3853369,4012009,439569,4900.0,0
740,5,5,2,0,6,0,0,1206,2.0,0,0,2.0,0,0,0,1206,1,0,21,0,2,1,10725,0,20,1206,3,0,1.0,147,1959.0,1959,1959,0,270,1.0,312,936,-1.0,1.461706783369803,87.0,5,0,0,0,91.0,0,1.0,0,2010,1454436,115025625,25,3837681,3837681,876096,7569.0,0
741,9,7,2,1,6,0,1,1494,2.0,0,0,2.0,0,1,0,1494,1,0,36,192,2,2,12803,0,20,1494,3,0,1.0,1441,2002.0,2002,2002,0,572,2.0,530,922,0.0,1.0,88.0,5,0,0,3,99.0,0,3.0,0,2008,2232036,163916809,49,4008004,4008004,850084,7744.0,12803
742,10,5,2,1,9,780,0,780,2.0,0,0,2.0,1,0,0,1868,1,0,96,448,1,2,10304,0,60,1088,4,0,1.0,383,1976.0,1976,1976,0,399,1.0,484,381,-1.0,1.0,69.63004172461753,7,0,1,3,44.0,0,3.5,0,2009,3489424,106172416,25,3904576,3904576,145161,4848.3427105719775,0
743,5,5,2,1,7,0,0,1216,2.0,0,0,2.0,0,0,0,1526,1,0,78,116,2,1,8562,0,20,1526,4,0,1.0,285,1957.0,1957,2002,0,833,1.0,364,383,1.0,2.0,68.0,6,0,0,3,145.0,0,1.0,0,2010,2328676,73307844,25,3829849,4008004,146689,4624.0,0
744,3,5,2,0,6,185,0,1008,2.0,0,334,2.0,0,0,1,1245,1,0,0,0,1,1,8239,0,50,1060,3,0,1.0,181,1962.0,1920,1962,0,832,1.0,315,176,-1.0,1.461706783369803,69.63004172461753,6,0,0,1,0.0,0,1.0,0,2010,1550025,67881121,25,3686400,3849444,30976,4848.3427105719775,0
